posgcov,numPosRuns,neggcov,numNegRuns,trueBuggyLines
5-9,5-13,5-14,5-15,5-16,5-18,5-19,5-20,500005-21,500000-22,79-23,79-24,500000-26,14-27,14-28,500000-30,14-31,14-32,135-36,130-37,14-38,130-40,7-41,22-46,17-47,459-48,442-49,442-50,442-51,41-52,442-54,23-55,17-58,13-59,13-60,13-61,16-65,41-66,30-67,11-70,21-71,15-72,135-75,130-76,294-77,34-78,34-79,5-82,5-86;5;1-9,1-13,1-14,1-15,1-16,1-18,1-19,1-20,100001-21,100000-22,25-23,25-24,100000-26,3-27,3-28,100000-30,2-31,2-32,27-36,26-37,3-38,26-40,3-41,2-46,1-47,27-48,26-49,26-50,26-51,2-52,26-54,1-55,1-58,0-59,0-60,0-61,1-65,0-66,0-67,1-70,0-71,0-72,27-75,26-76,77-77,25-78,25-79,1-82,1-86;1;14,48
3-11,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,37-24,34-25,11-27,8-28,12-30,9-31,81-34,78-35,8-36,3-39,10-40,7-41,189-42,182-43,14-44,7-47,0-48,0-49,10-53,7-54,3-56,0-57,81-59,98-60,20-61,3-64,3-65,3-66,3-67,3-68;3;1-11,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,34-24,33-25,5-27,4-28,4-30,3-31,27-34,26-35,4-36,1-39,5-40,4-41,108-42,104-43,12-44,4-47,1-48,1-49,4-53,3-54,3-56,2-57,27-59,41-60,15-61,1-64,1-65,1-66,1-67,1-68;1;40
;0;;0;
2-3,2-4,2-5,6-6,4-7,4-8,2-13,2-15;2;1-3,1-4,1-5,6-6,5-7,5-8,1-13,1-15;1;8
4-5,4-6,8-7,8-8,4-9,4-10,4-13,4-14,4-17,4-18;4;1-5,1-6,9-7,8-8,8-9,8-10,0-13,0-14,1-17,1-18;1;7
8-4,8-7,8-8,8-9,38-10,30-11,30-12,8-16,1-17,8-19,3-20,3-21,5-23,2-24,2-25,3-27,0-28,0-29,3-31,0-32,0-33,3-35,0-36,0-37,3-40,1-41,1-42,2-44,0-45,0-46,2-48,0-49,0-50,2-52,1-53,1-54,8-57;8;1-4,1-7,1-8,1-9,10-10,9-11,9-12,1-16,0-17,1-19,0-20,0-21,1-23,0-24,0-25,1-27,0-28,0-29,1-31,0-32,0-33,1-35,0-36,0-37,1-40,0-41,0-42,1-44,0-45,0-46,1-48,1-49,1-50,0-52,0-53,0-54,1-57;1;49
16-3,16-6,5-8,5-9,23-12,23-13,9-14,14-15,3-16,11-19,8-21,5-23,5-24,5-25,8-27,2-29,2-30,2-31,3-35,2-37,2-38,2-39,11-41,4-44,4-47,4-48,4-49,4-50,4-51,27-52,27-54,23-56,23-57,4-61,4-62,4-63,4-66,4-67,0-68,4-69,4-70,3-71,1-73,4-74;4;4-3,4-6,1-8,1-9,8-12,8-13,4-14,4-15,1-16,3-19,3-21,2-23,2-24,2-25,3-27,0-29,0-30,0-31,0-35,0-37,0-38,0-39,3-41,1-44,1-47,1-48,1-49,1-50,1-51,4-52,4-54,3-56,3-57,1-61,1-62,1-63,1-66,1-67,0-68,1-69,1-70,1-71,0-73,1-74;1;15
95-2,95-4,95-5,95-6,95-7,95-8,95-9,682-10,492-12,492-13,95-15,95-16,682-17,587-19,587-20,95-22,777-26,682-27,202-28,202-31,1141-32,1080-35,938-37,142-39,107-41,107-42,107-43,35-45,34-47,34-49,202-53,34-55,34-56,168-58,61-60,61-61,1426-65,1319-67,1319-68,1319-69,1319-70,1426-79,1319-80,95-82;95;0-2,0-4,0-5,0-6,0-7,0-8,0-9,0-10,0-12,0-13,0-15,0-16,0-17,0-19,0-20,0-22,0-26,0-27,0-28,0-31,0-32,0-35,0-37,0-39,0-41,0-42,0-43,0-45,0-47,0-49,0-53,0-55,0-56,0-58,0-60,0-61,0-65,0-67,0-68,0-69,0-70,0-79,0-80,0-82;0;5
3-5,3-8,3-10,3-11,10-12,4-14,4-15,4-16,8-19,6-21,1-23,1-24,1-25,5-29,2-30,3-36,1-37,3-39;3;1-5,1-8,1-10,1-11,3-12,1-14,1-15,1-16,1-19,1-21,1-23,1-24,1-25,0-29,0-30,1-36,1-37,1-39;1;24
9-6,9-10,0-11,9-13,5-15,3-17,2-19,4-22,4-26,1-28,1-29,3-32,3-34,3-35,3-36,3-37,3-38,3-40,2-42,2-43,1-46,0-50,7-52,7-54,7-56,1-58,6-62,6-66,3-67,3-69,6-71;7;5-6,5-10,0-11,5-13,1-15,0-17,1-19,4-22,4-26,4-28,4-29,0-32,0-34,0-35,0-36,0-37,0-38,0-40,0-42,0-43,0-46,0-50,1-52,1-54,1-56,0-58,1-62,1-66,0-67,1-69,1-71;1;28
3-3,3-5,3-6,11-7,8-8,6-9,7-11,9-13,5-15,5-16,3-20,3-21;3;1-3,1-5,1-6,5-7,4-8,3-9,5-11,7-13,4-15,4-16,1-20,1-21;1;15
3-7,3-10,14-11,8-13,5-14,17-16,11-18,8-19,17-21,38-23,16-25,5-26,11-28,3-31,3-32,17-33,38-35,16-37,26-39,9-40,3-44,2-45,16-47,11-49,8-51,5-52,8-53,3-56,3-57;3;1-7,1-10,6-11,4-13,2-14,7-16,5-18,3-19,7-21,20-23,10-25,4-26,6-28,1-31,1-32,7-33,20-35,10-37,16-39,5-40,2-44,1-45,10-47,5-49,4-51,2-52,4-53,1-56,1-57;1;21
0-5,0-7,0-9,0-10,0-11,0-12,0-14,0-15,0-18,0-19,0-20,0-21,0-22,0-23,0-26,0-27;0;0-5,0-7,0-9,0-10,0-11,0-12,0-14,0-15,0-18,0-19,0-20,0-21,0-22,0-23,0-26,0-27;0;23
70-10,70-11,70-12,3-13,1-14,70-16,65-18,63-19,63-20,2-23,2-24,5-28,5-32,5-33,15-35,5-36,5-37,5-39;5;49-10,49-11,49-12,1-13,1-14,49-16,48-18,48-19,48-20,0-23,0-24,1-28,1-32,1-33,3-35,1-36,1-37,1-39;1;10
2-3,42-7,40-8,2-10,42-11,40-12,3-13,2-16,2-17;2;1-3,21-7,20-8,1-10,21-11,20-12,1-13,1-16,1-17;1;18
2-4,2-6,2-8,9-9,7-10,9-15,7-16,9-18,16-19,9-21,4-22,4-23,9-28,7-29,2-31;2;1-4,1-6,1-8,5-9,4-10,5-15,4-16,5-18,10-19,6-21,1-22,1-23,5-28,4-29,1-31;1;22,33
5-3,5-9,5-10,16-11,11-12,11-13,19-14,8-15,5-17,5-18;5;1-3,1-9,1-10,6-11,5-12,5-13,8-14,3-15,1-17,1-18;1;14
2-5,2-7,2-9,7-10,5-11,5-12,15-14,10-15,10-16,10-17,2-18,8-19,2-20,1-21,1-23,1-24,1-25,5-29,2-32,2-34,2-36;2;1-5,1-7,1-9,3-10,2-11,2-12,5-14,3-15,3-16,3-17,1-18,2-19,1-20,1-21,0-23,0-24,0-25,2-29,1-32,1-34,1-36;1;22
0-4,0-5,0-7,0-9,0-10,0-11,0-13,0-14;0;0-4,0-5,0-7,0-9,0-10,0-11,0-13,0-14;0;7
0-4,0-5,0-7,0-9,0-10,0-11,0-13,0-14;0;0-4,0-5,0-7,0-9,0-10,0-11,0-13,0-14;0;7,14
3-4,3-5,3-6,3-7,3-8,3-9,3-10,12-11,10-13,4-14,10-15,1-17,1-18,3-21,2-22,3-23;3;1-4,1-5,1-6,1-7,1-8,1-9,1-10,4-11,3-13,1-14,3-15,0-17,0-18,1-21,1-22,1-23;1;23
42-5,42-7,14367-10,14325-11,42-14,14367-16,14325-17,7165-19,7160-24,7160-25,6112-26,3020-33,3005-34,27-35,27-36,15-39,15-40;42;1-5,1-7,3-10,2-11,1-14,3-16,2-17,1-19,1-24,1-25,1-26,2-33,1-34,0-35,0-36,1-39,1-40;1;34
3-5,3-7,3-8,15-9,12-10,3-12,1-13,1-14,3-16,14-17,11-18,7-19,2-20,5-23,4-27,1-28,3-31,3-39,2-40,2-41,3-46,3-47,0-50,3-55,6-59,6-61,12-62,9-63,0-64,3-67;3;1-5,1-7,1-8,5-9,4-10,1-12,1-13,1-14,0-16,0-17,0-18,0-19,0-20,0-23,0-27,0-28,0-31,0-39,0-40,0-41,1-46,1-47,0-50,1-55,1-59,1-61,4-62,3-63,0-64,1-67;1;63
3-4,3-6,3-7,15-9,12-10,7-12,29-13,23-14,13-15,3-16,10-18,10-21,3-22,7-24,6-27,6-28,35-29,23-30,12-31,23-32,6-34,2-35,2-36,1-39,1-40;3;1-4,1-6,1-7,2-9,1-10,1-12,0-13,0-14,0-15,0-16,0-18,0-21,0-22,0-24,0-27,0-28,0-29,0-30,0-31,0-32,0-34,0-35,0-36,1-39,1-40;1;12
2-2,2-4,2-5,7-6,5-7,5-8,5-9,15-10,10-11,5-12,2-14,5-15,1-16,2-17,1-18,2-19,3-22,5-23,2-25,2-26,2-27;2;1-2,1-4,1-5,3-6,2-7,2-8,2-9,5-10,3-11,2-12,1-14,3-15,1-16,1-17,0-18,1-19,1-22,2-23,1-25,1-26,1-27;1;23
9-4,9-9,9-10,9-11,9-12,9-13,9-14,9-15,9-17,9-18,9-22,3-23,3-24,3-25,6-27,6-28,6-29,0-30,6-32,6-34,6-35,0-36,0-37,0-38,0-39,0-41,9-46,9-48;9;1-4,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-17,1-18,1-22,0-23,0-24,0-25,1-27,1-28,1-29,1-30,0-32,1-34,1-35,1-36,0-37,0-38,0-39,1-41,1-46,1-48;1;35,42
14-5,14-7,14-8,14-9,14-10,14-12,14-13,14-15,14-17,4-19,10-23,6-25,4-29,4-30,2-33,2-34,2-37,14-43;14;1-5,1-7,1-8,1-9,1-10,1-12,1-13,1-15,1-17,0-19,1-23,0-25,1-29,1-30,1-33,1-34,1-37,1-43;1;14
9-2,9-5,36-10,27-12,9-14,36-16,27-18,27-19,9-21,36-23,27-25,4-27,4-28,23-32,23-33,36-36,27-37,9-38;9;1-2,1-5,4-10,3-12,1-14,4-16,3-18,3-19,1-21,4-23,3-25,0-27,0-28,3-32,3-33,4-36,3-37,1-38;1;25
9-5,9-9,32-11,14-12,13-13,9-15,9-16,9-17,21-20,21-22,9-24,9-26,9-27,9-29,9-30,9-32,9-33,9-34,9-35,9-36,3-40,3-44,3-46,3-48,15-50,12-51,3-56,3-59,3-60,3-64,2-65,1-67,3-69,0-70,3-73,3-75;3;1-5,1-9,3-11,1-12,1-13,1-15,1-16,1-17,3-20,3-22,1-24,1-26,1-27,1-29,1-30,1-32,1-33,1-34,1-35,1-36,1-40,1-44,1-46,1-48,3-50,2-51,1-56,1-59,1-60,1-64,1-65,0-67,1-69,1-70,0-73,1-75;1;70
22-3,22-4,3-6,3-8,15-10,12-11,3-13,3-14,3-15,0-16,0-17,0-18;3;15-3,15-4,1-6,1-8,7-10,6-11,1-13,1-14,1-15,0-16,0-17,0-18;1;15
3-12,609-14,606-15,3-16,3-17,14-18,11-19,14-20,11-21,3-22,300018-23,300015-24,3-25,3-26,14-27,11-28,11-29,7-30,7-31,11-33,3-35,3-36,3-37,3-38,17-39,11-40,4-41,4-42,4-43,7-46,7-47,7-48,4-49,4-50,4-51,4-52,4-53,3-57,3-58,3-59,411-60,405-61,0-62,0-63,405-66,405-67,405-69,3-71,1-72,1-73,1-74,1-75,7-78,7-79,3-82,3-84,19-87,19-89,19-90,6-91,13-92,6-93,7-95;3;1-12,203-14,202-15,1-16,1-17,11-18,10-19,11-20,10-21,1-22,100006-23,100005-24,1-25,1-26,11-27,10-28,10-29,8-30,8-31,10-33,1-35,1-36,1-37,1-38,12-39,10-40,2-41,2-42,2-43,8-46,8-47,8-48,1-49,1-50,1-51,1-52,1-53,7-57,7-58,7-59,1414-60,1400-61,0-62,0-63,1400-66,1400-67,1400-69,7-71,0-72,0-73,0-74,0-75,8-78,8-79,1-82,1-84,29-87,29-89,29-90,14-91,15-92,3-93,12-95;1;78
3-3,3-4,3-5,3-6,3-7,11-8,8-9,3-10,14-11,26-12,15-13,6-15,6-16,6-17,6-18,6-19,6-20,3-22,14-23,11-25,11-26,3-28,6-29,6-30,3-32,3-33,3-35,3-36,26-37,20-38,15-39,5-42,5-43,5-44,3-46,3-47,3-48,3-49,30-50,24-51,17-52,7-55,7-56,7-57,3-59,1-60,3-61,3-62;3;1-3,1-4,1-5,1-6,1-7,3-8,2-9,1-10,4-11,6-12,3-13,1-15,1-16,1-17,1-18,1-19,1-20,1-22,4-23,3-25,3-26,1-28,2-29,2-30,1-32,1-33,1-35,1-36,10-37,8-38,6-39,2-42,2-43,2-44,1-46,1-47,1-48,1-49,8-50,6-51,4-52,2-55,2-56,2-57,1-59,1-60,1-61,1-62;1;26
4-3,4-6,4-8,4-9,13-11,9-12,9-13,6-14,6-15,3-18,3-19,9-21,4-25,4-26,4-29,3-30,1-32,3-33,100000-34,99996-35,2-37,2-38,1-40,0-43,0-44,0-45,0-47,0-48,0-50,4-54;4;1-3,1-6,1-8,1-9,5-11,4-12,4-13,1-14,1-15,3-18,3-19,4-21,1-25,1-26,1-29,0-30,1-32,0-33,0-34,0-35,0-37,0-38,0-40,1-43,0-44,0-45,0-47,0-48,1-50,1-54;1;28,42
8-3,8-7,8-8,8-9,8-10,8-13,167-14,159-15,159-16,103-17,56-19,167-21,5736-22,5577-23,1590-24,1590-25,1590-26,1590-27,1590-28,1590-29,8-33,4-34,4-36,202-38,52-39,3-40,1666-41,1666-42,49-43,49-44,49-45,49-46,53-51,5-52,2730-53,2730-54,48-55,48-56,48-57,48-58,8-63,8-65;8;1-3,1-7,1-8,1-9,1-10,1-13,28-14,27-15,27-16,11-17,16-19,28-21,378-22,351-23,127-24,127-25,127-26,127-27,127-28,127-29,1-33,0-34,1-36,47-38,12-39,1-40,242-41,242-42,11-43,11-44,11-45,11-46,12-51,0-52,210-53,210-54,12-55,12-56,12-57,12-58,1-63,1-65;1;22
718-8,718-9,8-12,8-14,8-17,167-19,159-20,159-21,47-22,112-25,8-29,8-36,2-37,2-38,6-40,1-41,1-42,5-46,5-48,4-49,3-50,1-51,92-54,88-55,4-56,5-58;8;148-8,148-9,1-12,1-14,1-17,28-19,27-20,27-21,11-22,16-25,1-29,1-36,0-37,0-38,1-40,0-41,0-42,1-46,1-48,0-49,0-50,0-51,24-54,23-55,1-56,1-58;1;54
0-4,0-6,0-7,0-8,0-10,0-11,0-12,0-13,0-14,0-17,0-18,0-19,0-20,0-21,0-22;0;0-4,0-6,0-7,0-8,0-10,0-11,0-12,0-13,0-14,0-17,0-18,0-19,0-20,0-21,0-22;0;
3-6,3-8,3-10,19-11,16-12,16-13,16-14,7-15,16-17,16-18,16-19,10-20,10-21,10-22,3-26,3-30;3;1-6,1-8,1-10,6-11,5-12,5-13,5-14,3-15,5-17,5-18,5-19,3-20,3-21,3-22,1-26,1-30;1;19
0-6,0-8,0-9,0-10,0-11,0-12,0-13,0-15,0-16,0-17,0-18,0-19,0-20,0-21,0-23,0-24,0-25,0-26,0-27,0-28,0-29,0-30,0-31,0-32,0-34,0-35,0-36,0-37,0-38,0-39,0-40,0-42,0-44,0-45,0-46,0-47,0-48,0-49;0;0-6,0-8,0-9,0-10,0-11,0-12,0-13,0-15,0-16,0-17,0-18,0-19,0-20,0-21,0-23,0-24,0-25,0-26,0-27,0-28,0-29,0-30,0-31,0-32,0-34,0-35,0-36,0-37,0-38,0-39,0-40,0-42,0-44,0-45,0-46,0-47,0-48,0-49;0;19
43-18,43-21,2347139-24,2347096-27,2347096-29,2347096-30,2347096-33,2347096-34,2347096-36,2347096-37,2347096-38,2347096-40,2347096-42,289749672-44,285055480-46,285055480-49,140180644-51,140180644-52,140180644-53,140180644-55,140180644-57,140180644-58,140180644-59,140180644-61,140180644-63,140180644-64,140180644-65,43-71,4300043-72,4300000-73,89-74,43-76,43-78;43;1-18,1-21,100001-24,100000-27,100000-29,100000-30,100000-33,100000-34,100000-36,100000-37,100000-38,100000-40,100000-42,14000000-44,13800000-46,13800000-49,6800000-51,6800000-52,6800000-53,6800000-55,6800000-57,6800000-58,6800000-59,6800000-61,6800000-63,6800000-64,6800000-65,1-71,100001-72,100000-73,15-74,1-76,1-78;1;73
2-20,2-22,2-23,2-24,2-26,0-27,2-28,2-29,0-32,4-38,4-41,4-43,4-45,4-47,4-48,12-50,8-53,8-55,8-56,8-57,6-58,4-59,6-61,3-62,2-65,2-66,4-70,4-71,4-72,9-74,6-75,6-76,6-78,1-79,5-82,1-83,4-84,2-85,0-86,0-87,2-89,5-92,5-93,4-97,2-98,2-100,4-102;4;0-20,0-22,0-23,0-24,0-26,0-27,0-28,0-29,0-32,1-38,1-41,1-43,1-45,1-47,1-48,3-50,2-53,2-55,2-56,2-57,2-58,1-59,2-61,1-62,0-65,0-66,1-70,1-71,1-72,2-74,1-75,1-76,1-78,0-79,1-82,1-83,0-84,0-85,0-86,0-87,0-89,1-92,1-93,1-97,1-98,0-100,1-102;1;84
1-2,1-3,1-4,1-6,6-7,5-8,7-9,21-10,20-11,1-12,1-13,3-17,9-18,6-19,3-21,3-22,1-25,1-26;1;1-2,1-3,1-4,1-6,6-7,5-8,7-9,21-10,20-11,1-12,1-13,3-17,9-18,6-19,3-21,3-22,1-25,1-26;1;21
10-5,10-7,4-8,6-9,3-11,3-13,3-14,13-15,10-18,10-19,10-20,10-22,4-24,6-26,5-28,3-29,1-34,0-35,3-42,3-43;3;4-5,4-7,0-8,4-9,1-11,1-13,1-14,5-15,4-18,4-19,4-20,4-22,0-24,4-26,1-28,0-29,3-34,0-35,1-42,1-43;1;8
7-2,7-4,7-5,42-6,35-7,35-8,4-9,7-12,10-14,10-15,4-16,4-17,4-20,8-21,7-22,3-23,3-24,4-27,3-28,7-30;7;1-2,1-4,1-5,3-6,2-7,2-8,1-9,1-12,1-14,1-15,1-16,1-17,1-20,1-21,1-22,1-23,1-24,1-27,1-28,1-30;1;22
3-3,3-7,19-8,16-9,8-10,7-11,3-12,2-14,8-15,7-16,2-17,1-19,1-20,1-21,1-22,1-24,1-26,3-27;3;1-3,1-7,9-8,8-9,2-10,2-11,1-12,1-14,6-15,5-16,1-17,1-19,1-20,1-21,1-22,0-24,0-26,1-27;1;20
0-2,0-3,0-5,0-6,0-7,0-8,0-9,0-11,0-12,0-14,0-17,0-19,0-23,0-25;0;0-2,0-3,0-5,0-6,0-7,0-8,0-9,0-11,0-12,0-14,0-17,0-19,0-23,0-25;0;11
1-4,1-7,1-11,1-13,1-14,1-16,1-17,1-20,0-21,1-23;1;1-4,1-7,2-11,1-13,1-14,0-16,0-17,1-20,0-21,1-23;1;20
10-5,10-6,10-7,2221-8,2221-9,4-10,4-11,6-14,6-15;10;1-5,1-6,1-7,0-8,0-9,0-10,0-11,1-14,1-15;1;7
3-2,9-5,3-7,19-8,16-9,16-10,3-12,1-13,1-14,2-16,3-18;3;1-2,3-5,1-7,11-8,10-9,10-10,1-12,1-13,1-14,0-16,1-18;1;13
4-2,4-3,4-5,4-6,30-7,26-8,4-10,24-11,20-12,3-13,17-16,4-19,3-20,1-23,4-25;4;1-2,1-3,1-5,1-6,51-7,50-8,1-10,6-11,5-12,0-13,5-16,1-19,0-20,1-23,1-25;1;11
23-3,23-5,23-7,21-8,2-10,23-11;23;1-3,1-5,1-7,0-8,1-10,1-11;1;7
23-3,23-7,23-8,23-9,8-11,8-12,8-13,23-15,7-17,7-18,7-19,23-21,11-23,11-24,11-25,23-27,4-28,4-29,3-30,2-31,2-32,23-33,21-34,23-36;23;1-3,1-7,1-8,1-9,1-11,1-12,1-13,1-15,0-17,0-18,0-19,1-21,0-23,0-24,0-25,1-27,1-28,1-29,1-30,1-31,1-32,1-33,0-34,1-36;1;33
3-3,3-8,3-10,15-11,12-12,9-14,18-15,36-16,24-17,6-18,1-19,1-20,1-21,5-24,5-25,1-26,1-27,3-35,1-36,2-38,3-41;3;1-3,1-8,1-10,5-11,4-12,3-14,6-15,12-16,8-17,3-18,0-19,0-20,0-21,3-24,3-25,1-26,1-27,1-35,0-36,1-38,1-41;1;21,26
10-3,40-6,30-7,10-9,6-10,5-11,4-12,4-13,4-14,3-15,2-16,2-17,10-18;10;1-3,4-6,3-7,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18;1;16
55-3,55-6,55-7,55-8,55-9,55-10,55-11,55-12,55-13,55-14,19-16,13-18,13-19,55-22,14-24,13-26,13-27,55-30,9-32,7-34,7-35,55-38,6-40,6-42,6-43,55-46,3-48,1-50,1-51,55-54,5-56,5-58,5-59,55-62,5-64,2-66,2-67,55-70,6-72,3-74,3-75,52-78,5-80,55-82;55;1-3,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,0-16,0-18,0-19,1-22,0-24,0-26,0-27,1-30,0-32,0-34,0-35,1-38,0-40,0-42,0-43,1-46,0-48,0-50,0-51,1-54,0-56,0-58,0-59,1-62,0-64,0-66,0-67,1-70,2-72,0-74,0-75,0-78,0-80,1-82;1;78
23-3,23-7,23-8,23-9,23-11,4-12,4-13,4-14,23-16,9-17,9-18,9-19,23-21,9-22,9-23,9-24,23-26,13-27,13-28,13-29,13-30,13-31,13-32,23-34,0-35,23-37,0-38,23-39,0-40,23-41,20-42,3-43,1-44,2-46,23-50;23;1-3,1-7,1-8,1-9,1-11,0-12,0-13,0-14,1-16,1-17,1-18,1-19,1-21,1-22,1-23,1-24,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-34,0-35,1-37,0-38,1-39,0-40,1-41,0-42,1-43,0-44,1-46,1-50;1;45
75-3,75-7,75-8,75-9,75-11,20-12,20-13,20-14,75-16,38-17,38-18,38-19,75-21,39-22,39-23,39-24,75-26,36-27,36-28,36-29,36-30,36-31,36-32,75-34,18-35,57-37,1-38,56-39,0-40,56-41,44-42,12-43,2-44,10-45,8-46,2-48,75-52;75;1-3,1-7,1-8,1-9,1-11,1-12,1-13,1-14,1-16,1-17,1-18,1-19,1-21,1-22,1-23,1-24,1-26,0-27,0-28,0-29,0-30,0-31,0-32,1-34,0-35,1-37,0-38,1-39,0-40,1-41,0-42,1-43,0-44,1-45,1-46,0-48,1-52;1;45
21-4,21-6,21-9,21-11,7-14,7-17,7-19,0-21,7-26,7-27,7-29,7-30,7-32,7-33,7-35,14-37,1-39,6-43,4-45,2-47,0-49,2-53,0-59,7-63;7;3-4,3-6,3-9,3-11,1-14,1-17,1-19,0-21,1-26,1-27,1-29,1-30,1-32,1-33,1-35,0-37,0-39,0-43,0-45,0-47,0-49,0-53,1-59,1-63;1;35
4-3,4-4,28-5,24-6,4-8,4-9,34-10,26-11,26-12,26-13,26-14,4-16,4-17,2-18,6-19,4-20,2-22,2-24,0-25,0-26,0-27,0-29,4-33,2-34,2-35,2-37,2-38,2-40,2-41,51-42,49-43,49-44,0-47,0-48,0-49,0-50,0-51,2-54,2-55;4;1-3,1-4,7-5,6-6,1-8,1-9,7-10,5-11,5-12,5-13,5-14,1-16,1-17,0-18,0-19,0-20,0-22,1-24,1-25,2-26,1-27,1-29,0-33,0-34,0-35,0-37,0-38,1-40,0-41,0-42,0-43,0-44,1-47,0-48,0-49,0-50,0-51,1-54,1-55;1;47
8-2,2-3,2-4,2-5,2-6,2-7,8-8,6-9,2-10,4-11,2-12,2-13,2-14;2;8-2,2-3,2-4,1-5,1-6,1-7,5-8,4-9,1-10,3-11,2-12,1-13,1-14;1;12
2-3,2-6,8-8,6-9,2-11,4-12,2-13,2-14,2-15,2-16,2-17,2-18,0-21,2-23,1-24,1-27,2-30,2-31;2;1-3,1-6,5-8,4-9,1-11,3-12,2-13,2-14,2-15,2-16,2-17,2-18,0-21,2-23,1-24,1-27,1-30,1-31;1;17
6-4,6-5,6-9,6-10,24-12,18-13,6-15,6-16,6-17,6-18,24-19,18-20,18-21,18-22,8-23,18-24,2-25,2-26,16-28,6-29,10-31,18-32,0-33,18-34,18-35,18-36,18-37,18-38,6-40;6;1-4,1-5,1-9,1-10,11-12,10-13,1-15,1-16,1-17,1-18,11-19,10-20,10-21,10-22,9-23,10-24,7-25,7-26,3-28,1-29,2-31,10-32,2-33,10-34,10-35,10-36,10-37,10-38,1-40;1;24
2-4,2-6,2-7,8-9,6-10,2-12,2-14,2-15,4-17,2-19,2-21,2-23,0-24,2-26,2-27,2-30,1-31,2-32,2-35,2-36,2-37,2-40;2;1-4,1-6,1-7,5-9,4-10,1-12,1-14,1-15,3-17,2-19,2-21,2-23,0-24,2-26,2-27,2-30,1-31,2-32,1-35,1-36,1-37,1-40;1;15
16-6,16-7,8-8,16-11,16-12,10-13,5-17,5-20,21-21,16-22,5-23,21-24,16-25,16-26,5-28;5;2-6,2-7,1-8,2-11,2-12,1-13,1-17,1-20,3-21,2-22,1-23,3-24,2-25,2-26,1-28;1;25
3-9,3-12,3-13,13-15,10-17,10-19,13-24,10-26,4-28,4-29,4-31,6-36,4-38,4-40,2-44,3-50,3-53;3;1-9,1-12,1-13,6-15,5-17,5-19,6-24,5-26,3-28,3-29,3-31,2-36,1-38,1-40,1-44,1-50,1-53;1;45
3-8,3-13,3-14,13-15,10-16,10-17,10-18,4-19,4-20,6-22,6-23,2-24,10-27,6-28,10-32,37-33,27-34,3-42,3-45;3;1-8,1-13,1-14,3-15,2-16,2-17,2-18,0-19,0-20,2-22,2-23,0-24,3-27,1-28,2-32,5-33,3-34,1-42,1-45;1;15
3-8,3-10,3-11,3-12,13-13,10-16,10-17,10-19,4-20,4000008-21,4000004-22,0-23,4-25,0-26,10-28,6-29,10-31,0-32,3-35,3-36;3;1-8,1-10,1-11,1-12,6-13,5-16,5-17,5-19,3-20,3000006-21,3000003-22,0-23,3-25,0-26,5-28,2-29,5-31,0-32,1-35,1-36;1;20
4820959-11,4820959-13,4820580-14,379-16,200034-19,200034-21,200034-22,4000185-23,3600117-24,3600117-25,3539-26,3596578-28,200034-31,200034-32,0-34,200034-37,200034-39,200034-40,4000177-41,3600109-42,3600109-43,2801102-44,799007-46,200034-49,265-50,199769-52,199759-53,10-55,200034-58,200034-60,200034-61,3938020-62,3537952-63,3537952-64,2347-65,3535605-66,229-67,3535376-69,1805493-70,1729883-72,200034-76,0-77,200034-79,200029-80,5-82,200034-85,200034-87,200034-88,3938023-89,3537955-90,3537955-91,2395-92,3535560-93,198-94,3535362-96,1727748-97,1807614-99,200034-103,200019-104,15-106,7-109,7-112,7-113,200057-114,200050-115,200050-116,7-118,200057-119,200050-120,16-121,200034-124,200034-125,200034-127,200034-128,200034-129,200034-130,200034-131,200014-132,7-135,7-136;7;28-11,28-13,0-14,28-16,7-19,7-21,7-22,39-23,25-24,25-25,8-26,17-28,7-31,7-32,0-34,7-37,7-39,7-40,37-41,23-42,23-43,15-44,8-46,7-49,0-50,7-52,7-53,0-55,7-58,7-60,7-61,35-62,21-63,21-64,3-65,18-66,12-67,6-69,6-70,0-72,7-76,0-77,7-79,7-80,0-82,7-85,7-87,7-88,37-89,23-90,23-91,11-92,12-93,5-94,7-96,0-97,7-99,7-103,7-104,0-106,1-109,1-112,1-113,11-114,10-115,10-116,1-118,11-119,10-120,3-121,7-124,7-125,7-127,7-128,7-129,7-130,7-131,7-132,1-135,1-136;1;120
